frame_id,track_id,class_name,cx,cy
235,1207,Cars,1393.7772979736328,541.62744140625
235,2761,Cars,616.6193237304688,223.2354278564453
235,2546,Cars,209.41162109375,615.1610107421875
235,2805,Cars,409.8262634277344,465.0203552246094
235,2806,Cars,217.992919921875,539.6346130371094
235,2807,Cars,1855.8250732421875,606.730712890625
235,2808,Cars,557.1063232421875,265.04688262939453
235,2809,Cars,425.3247375488281,612.2281494140625
235,2810,Cars,1913.6807250976562,498.5792236328125
235,2811,Cars,1458.3187866210938,261.0942077636719
236,2602,Cars,820.1381225585938,153.13686752319336
236,2584,Cars,254.51390075683594,595.8705444335938
236,2298,Cars,339.8421936035156,597.4951171875
236,2468,Cars,820.6405029296875,63.143043518066406
236,2505,Cars,852.6107177734375,153.81922912597656
236,2581,Cars,155.21327209472656,597.3335571289062
236,2502,Cars,888.4860534667969,182.27767944335938
236,2311,Cars,848.9598999023438,13.353935241699219
236,2579,Cars,76.25033760070801,600.453857421875
236,2510,Cars,819.13916015625,7.358902454376221
236,2332,Cars,426.08349609375,596.1903076171875
236,254,Cars,1497.8751831054688,616.7490234375
236,2403,Cars,1735.7592163085938,615.4770812988281
236,2492,Cars,1654.2604675292969,615.4607696533203
236,2627,Cars,506.0352783203125,593.36865234375
236,1834,Cars,1574.6673889160156,618.8082885742188
236,2412,Cars,1872.2539672851562,615.1962890625
236,2430,Cars,1807.8335571289062,615.26953125
236,2431,Cars,14.318486213684082,599.451904296875
236,281,Cars,1409.7933197021484,615.2923889160156
236,2292,Cars,329.56854248046875,630.3851318359375
236,2762,Cars,406.85992431640625,631.063232421875
236,2728,Cars,924.2445068359375,532.4240264892578
236,2801,Cars,1902.062255859375,226.9391326904297
236,2755,Cars,483.5511474609375,630.8988647460938
236,2761,Cars,613.1527099609375,222.66189575195312
236,2417,Cars,171.46282958984375,632.1223754882812
236,2680,Cars,1285.6275634765625,408.9063720703125
236,2270,Cars,247.19984436035156,631.5016479492188
236,2438,Cars,19.709800720214844,584.4057006835938
236,2443,Cars,15.864426612854004,632.171875
236,1523,Cars,625.4656829833984,569.7662963867188
236,2428,Cars,1695.0720825195312,574.2984771728516
236,2612,Cars,94.13899421691895,633.0211181640625
236,2796,Cars,1040.0918579101562,1057.1227416992188
236,1056,Cars,1614.4589233398438,493.6705322265625
236,2804,Bus_Truck,1122.57373046875,808.9910278320312
236,2621,Cars,96.22167205810547,584.01904296875
236,2280,Cars,181.61737060546875,581.488037109375
236,2209,Cars,456.32757568359375,572.6097412109375
236,2790,Cars,1032.1751708984375,878.629150390625
236,2792,Cars,1067.0103759765625,895.2694702148438
236,2789,Cars,1069.685302734375,972.8638916015625
236,868,Cars,540.923828125,572.1456909179688
236,2791,Cars,1073.545166015625,1050.5257568359375
236,2582,Cars,263.72808837890625,576.718017578125
236,2797,Cars,1034.0711059570312,955.8131713867188
236,2785,Cars,1639.5858459472656,813.4526062011719
236,2396,Cars,1709.3795166015625,494.66944885253906
236,1054,Cars,1339.4460906982422,506.17832946777344
236,2808,Cars,548.0917282104492,267.34478759765625
236,2660,Cars,1653.0260620117188,177.56504821777344
236,1849,Cars,1471.4249877929688,177.16790771484375
236,2686,Cars,1725.943115234375,805.0091552734375
236,1352,Cars,1381.123046875,258.23070526123047
236,851,Cars,1507.3256378173828,500.8504829406738
236,1037,Cars,1423.8515014648438,502.7906494140625
236,1850,Cars,1324.2577095031738,147.31369018554688
236,1851,Cars,1550.9934692382812,257.7295227050781
236,2657,Cars,1771.579833984375,230.44961547851562
236,2805,Cars,419.50146484375,468.2667236328125
236,2653,Cars,1801.93017578125,231.21151733398438
236,2436,Cars,371.44854736328125,575.75439453125
236,2470,Cars,990.5308837890625,714.2538452148438
236,2656,Cars,1841.0986328125,232.68997192382812
236,1855,Cars,1636.039794921875,249.77569580078125
236,2662,Cars,1872.639892578125,105.09111022949219
236,2512,Cars,1301.2143020629883,246.33822631835938
236,2655,Cars,1865.047119140625,489.2184753417969
236,2658,Cars,1790.2398071289062,489.7823295593262
236,2794,Cars,730.3848266601562,1072.8822021484375
236,2793,Cars,728.5965270996094,1018.4431762695312
236,2786,Cars,999.2918090820312,1034.0350341796875
236,2795,Cars,997.1981506347656,936.1647644042969
236,845,Cars,1444.582504272461,461.64255714416504
236,2473,Cars,530.1635208129883,451.60369205474854
236,2580,Cars,583.25048828125,497.5714111328125
236,2746,Cars,652.799617767334,711.4443969726562
236,2749,Cars,737.0158996582031,642.9912261962891
236,2784,Cars,757.4217224121094,480.8340759277344
236,2810,Cars,1894.789306640625,499.948543548584
236,2751,Cars,933.0366821289062,500.0177001953125
236,2591,Cars,702.9228210449219,551.5427856445312
236,2721,Cars,1026.6667828559875,456.069091796875
236,2731,Cars,1214.0914611816406,138.17709732055664
236,2447,Cars,583.5097579956055,458.2708168029785
236,2733,Cars,1214.2252807617188,29.105051040649414
236,2730,Cars,1144.1893615722656,102.9801025390625
236,1950,Cars,1290.4525833129883,279.02093505859375
236,2809,Cars,441.9436340332031,626.7840576171875
236,2693,Cars,1839.768310546875,573.7310791015625
236,2727,Cars,1096.2084064483643,299.7751159667969
236,2674,Cars,1658.5275268554688,535.9168701171875
236,2750,Cars,623.1538238525391,752.873779296875
236,2773,Cars,569.2459878921509,552.8103866577148
236,2788,Cars,1109.3489990234375,988.2923583984375
236,2770,Cars,809.4469909667969,451.1460065841675
236,2736,Cars,763.9169616699219,602.5817260742188
236,2526,Cars,1091.3056640625,682.19580078125
236,2777,Cars,478.390869140625,539.243408203125
236,2754,Cars,613.1318283081055,643.3998107910156
236,2406,Cars,1651.289306640625,611.7298583984375
236,2780,Cars,727.2518310546875,523.5148162841797
236,2799,Cars,1688.9773559570312,707.9482116699219
236,2783,Cars,1414.9447631835938,673.2865295410156
236,2155,Cars,1709.3740844726562,457.9040560722351
236,2652,Cars,1645.2035522460938,496.9540481567383
236,2763,Cars,910.75634765625,636.2344055175781
236,2771,Cars,517.4295654296875,610.930908203125
236,1210,Cars,1441.4637756347656,616.53515625
236,2426,Cars,1805.7811889648438,539.2682952880859
236,2668,Cars,1311.4885482788086,584.708740234375
236,2543,Cars,1756.9921875,498.0388832092285
236,2775,Cars,370.8751220703125,636.8748779296875
236,2149,Cars,1517.8421020507812,422.2496337890625
236,2752,Cars,532.8025245666504,786.54345703125
236,2419,Cars,1827.341796875,565.1931533813477
236,2640,Cars,1493.4902648925781,540.2794342041016
236,1105,Cars,1575.047607421875,464.66937255859375
236,2807,Cars,1816.503662109375,633.4963684082031
236,2336,Cars,1131.071533203125,625.9884643554688
236,1207,Cars,1410.1256713867188,496.7059326171875
236,2162,Cars,1530.537612915039,582.1219329833984
236,2432,Cars,264.79669189453125,465.97802734375
236,2351,Cars,1683.3587036132812,535.4376983642578
236,2735,Cars,11.484951972961426,445.09490966796875
236,2806,Cars,177.5963592529297,498.4715576171875
236,2673,Cars,1670.3251647949219,612.3513336181641
236,2385,Cars,1191.1658020019531,461.09796142578125
236,2410,Cars,1124.1792602539062,743.8697204589844
236,2441,Cars,1303.9887084960938,463.806396484375
236,2467,Cars,1273.4872589111328,577.83154296875
236,1062,Cars,1312.8431129455566,540.0778503417969
236,2422,Cars,1498.9999389648438,578.014892578125
236,692,Cars,1123.919677734375,353.38592529296875
236,2350,Cars,1890.4456787109375,461.2369613647461
236,2747,Cars,736.9652404785156,635.1084594726562
236,1395,Cars,1035.2044878005981,564.13623046875
236,2764,Cars,785.2061767578125,895.1203918457031
236,2760,Cars,611.9281921386719,635.7584838867188
236,341,Cars,1290.5609703063965,464.3887634277344
236,2546,Cars,301.8291320800781,613.9442138671875
236,2437,Cars,982.7239990234375,588.5865478515625
236,2423,Cars,1624.5691833496094,670.7305908203125
236,2542,Cars,1716.7638244628906,377.508056640625
236,2739,Cars,933.5514526367188,752.2037963867188
236,2757,Cars,445.54058837890625,636.217041015625
236,2798,Bus_Truck,77.16397094726562,464.55078125
236,2800,Cars,740.9657287597656,342.86602783203125
236,2725,Cars,1016.9949951171875,563.0914306640625
236,2768,Cars,77.82759857177734,540.9031372070312
236,2052,Cars,1343.8270874023438,710.6917114257812
236,2811,Cars,1582.216552734375,329.88201904296875
236,2772,Cars,308.76123046875,544.987548828125
236,2151,Cars,1910.5686340332031,743.62548828125
236,2812,Cars,866.3544921875,437.19866943359375
236,2813,Cars,1266.6483612060547,465.46343994140625
236,2814,Cars,399.95599365234375,511.13140869140625
236,2815,Cars,676.4844207763672,687.5571594238281
236,2816,Cars,999.5801086425781,458.5802459716797
236,2817,Cars,979.0,108.52548217773438
236,2818,Cars,1069.5888986587524,74.3209400177002
236,2819,Cars,351.89251708984375,260.7113571166992
236,2820,Cars,1832.8604125976562,816.5923461914062
236,2821,Cars,904.4167785644531,67.45367240905762
236,2822,Cars,76.8950023651123,301.814697265625
236,2823,Cars,147.08164978027344,172.6211700439453
236,2824,Cars,651.1165924072266,55.266846656799316
236,2825,Cars,940.9069213867188,51.9976282119751
236,2826,Cars,940.7600708007812,143.26870346069336
236,2827,Cars,900.7546997070312,159.8626708984375
236,2828,Cars,201.93292236328125,296.9107666015625
236,2829,Cars,18.525793075561523,288.87274169921875
236,2830,Cars,67.82486724853516,141.1517333984375
236,2831,Cars,515.3308258056641,448.98876953125
236,2832,Cars,707.1409606933594,675.453369140625
236,2833,Cars,862.165771484375,76.61495208740234
236,2834,Cars,863.7315673828125,159.3474884033203
236,2835,Cars,1483.8137817382812,743.4742431640625
236,2836,Cars,9.792500495910645,162.6724853515625
236,2837,Cars,975.4257507324219,28.723857879638672
236,2838,Cars,866.8706665039062,445.03339099884033
236,2839,Cars,522.7615375518799,592.8017578125
236,2840,Cars,864.0264587402344,7.276555061340332
236,2841,Cars,940.8397216796875,5.486659049987793
236,2842,Cars,635.4786605834961,130.0498809814453
236,2843,Cars,903.1891174316406,5.072315216064453
236,2844,Cars,1290.3620538711548,578.2770690917969
236,2845,Bus_Truck,1191.0257110595703,624.2523193359375
236,2846,Cars,1116.7521362304688,1075.8719787597656
236,2847,Cars,1834.816162109375,758.6828002929688
236,2848,Cars,4.909814834594727,287.0499572753906
237,2431,Cars,14.20711898803711,599.3775329589844
237,2627,Cars,505.967041015625,593.5413513183594
237,2579,Cars,76.6552906036377,600.5687866210938
237,2581,Cars,155.35583114624023,596.8737487792969
237,2332,Cars,425.6849670410156,596.5482482910156
237,1950,Cars,1290.956672668457,278.6407165527344
237,2584,Cars,253.8311309814453,595.5360107421875
237,2298,Cars,339.95135498046875,596.6085968017578
237,2839,Cars,523.1125469207764,593.8851013183594
237,2292,Cars,329.48614501953125,631.9650573730469
237,2762,Cars,406.60894775390625,632.9678344726562
237,868,Cars,539.588005065918,573.8626251220703
237,2755,Cars,483.7845764160156,634.0374145507812
237,2417,Cars,171.666259765625,635.6820068359375
237,2789,Cars,1066.0565185546875,973.9872894287109
237,2795,Cars,993.540771484375,934.8807067871094
237,2270,Cars,246.65374755859375,635.3796691894531
237,2792,Cars,1063.11328125,896.107177734375
237,2794,Cars,725.9463500976562,1073.4963989257812
237,2443,Cars,15.869858741760254,636.6549835205078
237,2786,Cars,994.7280883789062,1035.2242431640625
237,2793,Cars,724.0635986328125,1019.7802124023438
237,2791,Cars,1068.8817749023438,1051.3827514648438
237,2796,Cars,1035.467056274414,1058.5077209472656
237,2790,Cars,1027.4883422851562,880.2263488769531
237,851,Cars,1502.5634765625,502.24163818359375
237,1523,Cars,620.6877212524414,571.3965911865234
237,1037,Cars,1418.7678833007812,504.293701171875
237,1855,Cars,1630.79296875,250.7108154296875
237,1054,Cars,1334.24658203125,507.435791015625
237,1352,Cars,1376.0018310546875,259.8242492675781
237,2797,Cars,1029.5808715820312,958.7863616943359
237,1851,Cars,1545.60400390625,258.6934814453125
237,2731,Cars,1208.6473083496094,139.44374084472656
237,2512,Cars,1296.0343933105469,248.75814819335938
237,2730,Cars,1138.3951797485352,104.62823486328125
237,1850,Cars,1318.6534729003906,149.5938262939453
237,2660,Cars,1646.7442626953125,178.55795288085938
237,1849,Cars,1465.2460327148438,179.08334350585938
237,2612,Cars,94.31588935852051,639.603759765625
237,1056,Cars,1605.1827392578125,495.0505065917969
237,2119,Cars,404.356201171875,746.5393676757812
237,2804,Bus_Truck,1119.9323120117188,795.22998046875
237,2846,Cars,1111.03564453125,1062.61474609375
237,2735,Cars,12.860795974731445,461.9776306152344
237,2765,Cars,290.28424072265625,744.0712585449219
237,1834,Cars,1558.6036376953125,610.369384765625
237,2777,Cars,461.57550048828125,548.8367767333984
237,2758,Cars,187.03152465820312,792.260986328125
237,2760,Cars,613.9635543823242,609.382080078125
237,2788,Cars,1103.521240234375,961.92431640625
237,2728,Cars,913.8621826171875,557.3929138183594
237,2410,Cars,1106.091552734375,714.0857543945312
237,2406,Cars,1638.91064453125,578.93896484375
237,1210,Cars,1427.8585815429688,584.2100219726562
237,2831,Cars,479.8941955566406,458.7769808769226
237,2752,Cars,570.0879364013672,788.3319091796875
237,2436,Cars,356.9803771972656,540.9063720703125
237,2280,Cars,166.63711547851562,545.5433502197266
237,2759,Cars,68.75347900390625,673.7252197265625
237,2432,Cars,304.11932373046875,469.46741676330566
237,2756,Cars,170.51821899414062,712.661865234375
237,2775,Cars,353.7264404296875,673.456787109375
237,2751,Cars,932.2239990234375,458.6544361114502
237,2832,Cars,678.1474914550781,642.6023254394531
237,2437,Cars,993.9355773925781,631.2279052734375
237,2580,Cars,621.5045928955078,520.1163711547852
237,2764,Cars,798.3204345703125,941.2666015625
237,2770,Cars,828.9375610351562,499.40259552001953
237,2784,Cars,712.0895690917969,451.46388149261475
237,1395,Cars,1085.77099609375,583.5776214599609
237,2336,Cars,1147.2324523925781,573.64111328125
237,2447,Cars,634.044189453125,480.70925998687744
237,2782,Cars,93.203125,751.2953796386719
237,2746,Cars,691.8999633789062,753.1641845703125
237,2811,Cars,1605.0087890625,382.665283203125
237,2470,Cars,1035.101058959961,752.7282104492188
237,2736,Cars,808.2335205078125,641.4809875488281
237,2754,Cars,572.1062545776367,686.4294128417969
237,2749,Cars,744.6543273925781,705.2933883666992
237,2744,Cars,533.7258529663086,746.7049865722656
237,2385,Cars,1126.2991333007812,460.90312576293945
237,2725,Cars,1027.2783262729645,628.3812255859375
237,2473,Cars,483.0067138671875,498.9183578491211
237,2763,Cars,854.1433715820312,600.6065979003906
237,2818,Cars,1061.0401420593262,5.950372695922852
237,2727,Cars,1063.3974647521973,234.27731323242188
237,2771,Cars,552.1440439224243,678.0204620361328
237,2721,Cars,1101.9186725616455,473.1748352050781
237,2747,Cars,808.02978515625,674.9549865722656
237,2780,Cars,711.6043090820312,442.9837613105774
237,2591,Cars,656.99169921875,479.49573135375977
237,2750,Cars,546.215991973877,713.9086303710938
237,2838,Cars,833.7271728515625,529.6079864501953
237,2546,Cars,217.70904541015625,673.8293151855469
237,2845,Bus_Truck,1298.3373489379883,624.0418701171875
237,1629,Cars,1449.96923828125,263.2935791015625
237,2849,Cars,303.921875,785.7747192382812
237,2850,Bus_Truck,524.480751991272,650.57470703125
238,2660,Cars,1646.900634765625,178.6337890625
238,2819,Cars,351.81329345703125,260.8953552246094
238,2579,Cars,76.7854232788086,600.3646850585938
238,2431,Cars,14.0289945602417,599.5482177734375
238,2836,Cars,9.531351089477539,162.67868041992188
238,2830,Cars,68.02635192871094,140.9477882385254
238,2512,Cars,1296.094367980957,248.45472717285156
238,2581,Cars,155.60240173339844,597.1632080078125
238,2584,Cars,254.14251708984375,595.7930908203125
238,2298,Cars,340.0318603515625,597.017578125
238,2731,Cars,1209.0245361328125,139.67895126342773
238,2828,Cars,202.31256103515625,296.6420593261719
238,2829,Cars,18.770906448364258,289.273193359375
238,2822,Cars,77.34484672546387,301.9971923828125
238,1851,Cars,1546.095947265625,258.62989044189453
238,868,Cars,539.8409309387207,574.3371887207031
238,2332,Cars,426.0929260253906,596.1636962890625
238,2792,Cars,1063.6236572265625,896.484619140625
238,1037,Cars,1419.4931945800781,504.23089599609375
238,1629,Cars,1449.2266845703125,262.9550476074219
238,2796,Cars,1036.282470703125,1058.3760375976562
238,2790,Cars,1028.1683349609375,880.7016906738281
238,851,Cars,1503.40625,502.02020263671875
238,2793,Cars,724.7911071777344,1020.275634765625
238,2789,Cars,1066.2421875,974.8664703369141
238,2786,Cars,995.6415710449219,1035.2362670898438
238,1352,Cars,1376.9205322265625,259.94586181640625
238,1523,Cars,621.5652313232422,571.7420654296875
238,1855,Cars,1631.4519653320312,251.4257354736328
238,2791,Cars,1069.75927734375,1051.8948974609375
238,2627,Cars,505.6766357421875,592.5639038085938
238,254,Cars,1496.8918762207031,616.4319458007812
238,2730,Cars,1139.4401321411133,104.49116516113281
238,2403,Cars,1734.7570190429688,615.1085205078125
238,2794,Cars,727.0356140136719,1073.4597778320312
238,1850,Cars,1319.7757873535156,149.33055114746094
238,2492,Cars,1653.1019287109375,615.367919921875
238,2430,Cars,1806.7886352539062,615.9713134765625
238,2797,Cars,1030.4598999023438,957.8220825195312
238,281,Cars,1408.7524871826172,614.3526000976562
238,2292,Cars,329.40728759765625,630.3898315429688
238,2412,Cars,1870.817138671875,614.5440063476562
238,1054,Cars,1335.7454528808594,507.93060302734375
238,1950,Cars,1288.9840621948242,278.8417053222656
238,1849,Cars,1467.2411193847656,179.04977416992188
238,2762,Cars,406.98004150390625,630.998779296875
238,1056,Cars,1607.39111328125,495.29168701171875
238,2755,Cars,484.04046630859375,630.974365234375
238,2441,Cars,1303.108512878418,460.559814453125
238,2417,Cars,171.59249877929688,632.1962890625
238,2270,Cars,246.83224487304688,631.4159851074219
238,2652,Cars,1641.2755126953125,497.5350341796875
238,2351,Cars,1685.44921875,538.95849609375
238,2443,Cars,15.983659744262695,632.1129150390625
238,2162,Cars,1534.1764526367188,577.2080078125
238,2795,Cars,994.1969604492188,941.2573852539062
238,1062,Cars,1318.6681785583496,537.10498046875
238,2612,Cars,95.39415740966797,632.7548217773438
238,2810,Cars,1902.1071166992188,500.926025390625
238,845,Cars,1451.1202239990234,465.9737548828125
238,2668,Cars,1312.4734497070312,574.189453125
238,2658,Cars,1793.687255859375,500.5755920410156
238,2823,Cars,140.30821228027344,160.06488037109375
238,2673,Cars,1656.7676391601562,607.343505859375
238,2436,Cars,342.296875,546.9354248046875
238,2428,Cars,1678.8639526367188,574.2635498046875
238,1834,Cars,1573.6613464355469,618.4476318359375
238,2804,Bus_Truck,1121.6333618164062,777.8699340820312
238,2846,Cars,1109.4923706054688,1044.4937744140625
238,2815,Cars,656.3351440429688,689.5831298828125
238,2839,Cars,526.1924066543579,614.8347473144531
238,2350,Cars,1912.0140380859375,459.9837341308594
238,1105,Cars,1596.5107421875,459.741943359375
238,2751,Cars,943.0077514648438,480.6532211303711
238,2814,Cars,375.6604309082031,500.34100341796875
238,2788,Cars,1103.423095703125,934.76904296875
238,1400,Cars,1544.8928527832031,535.5008544921875
238,2806,Cars,182.80908203125,471.18011474609375
238,2426,Cars,1835.4491577148438,535.7594604492188
238,2811,Cars,1595.3480224609375,414.8160400390625
238,2473,Cars,510.91558837890625,518.358642578125
238,2850,Bus_Truck,560.1702117919922,651.0736083984375
238,2447,Cars,614.0186767578125,450.34320068359375
238,2543,Cars,1746.2355346679688,462.91943359375
238,2149,Cars,1504.501953125,386.48455810546875
238,2438,Cars,23.92738151550293,545.8447875976562
238,1395,Cars,1094.2568798065186,624.852294921875
238,2763,Cars,887.66357421875,636.5270385742188
238,2805,Cars,371.07073974609375,459.79205322265625
238,2542,Cars,1745.8779907226562,417.47857666015625
238,2832,Cars,715.54931640625,606.3626098632812
238,2336,Cars,1199.5738220214844,578.75
238,2582,Cars,224.3061981201172,541.3345947265625
238,2728,Cars,951.759765625,595.2919311523438
238,2736,Cars,752.4488525390625,639.348388671875
238,2422,Cars,1557.728515625,580.5770263671875
238,2747,Cars,809.8221740722656,743.1973876953125
238,2773,Cars,556.99267578125,480.74993896484375
238,2817,Cars,1050.2025146484375,141.09710311889648
238,2743,Cars,1911.2381591796875,386.4527587890625
238,2693,Cars,1910.8718872070312,614.8978881835938
238,1207,Cars,1375.3449020385742,418.07867431640625
238,2845,Bus_Truck,1413.2601928710938,623.75634765625
238,2851,Cars,1576.1527099609375,330.9960021972656
239,1037,Cars,1419.510025024414,504.1332416534424
239,1054,Cars,1335.614486694336,507.76350593566895
239,1056,Cars,1607.2218627929688,495.48307037353516
239,2298,Cars,340.21331787109375,596.8055725097656
239,851,Cars,1503.1048583984375,501.9555358886719
239,2581,Cars,155.47588729858398,597.4557647705078
239,2431,Cars,14.324532508850098,599.6948394775391
239,281,Cars,1409.1339721679688,614.2501831054688
239,2403,Cars,1734.3634033203125,615.063720703125
239,2579,Cars,77.1498851776123,600.5826110839844
239,254,Cars,1496.4912414550781,616.6318969726562
239,2332,Cars,426.07513427734375,596.6190643310547
239,1834,Cars,1573.1873779296875,618.4990234375
239,2492,Cars,1652.5057983398438,615.3702392578125
239,2412,Cars,1870.0513916015625,614.9938354492188
239,2430,Cars,1805.8268432617188,616.1226196289062
239,2584,Cars,253.15133666992188,595.7910461425781
239,2052,Cars,1343.7832946777344,712.0908508300781
239,2816,Cars,999.1866760253906,460.19388008117676
239,2292,Cars,329.75250244140625,632.2059173583984
239,2627,Cars,505.7937316894531,594.6123046875
239,2762,Cars,406.6475830078125,633.1557312011719
239,2655,Cars,1862.6409912109375,490.17809295654297
239,2693,Cars,1912.650390625,616.895751953125
239,2755,Cars,483.8290100097656,634.066162109375
239,2417,Cars,171.81759643554688,635.8172302246094
239,2396,Cars,1705.5150756835938,495.9295120239258
239,2768,Cars,80.4828872680664,544.1914215087891
239,2270,Cars,246.6567840576172,635.8479919433594
239,2686,Cars,1721.4096069335938,805.671630859375
239,2443,Cars,15.92222785949707,637.1836242675781
239,2744,Cars,527.4762573242188,746.5187072753906
239,2612,Cars,94.81754302978516,639.7476348876953
239,2668,Cars,1319.3128814697266,576.191219329834
239,2546,Cars,208.5526580810547,673.6454467773438
239,2658,Cars,1789.3294372558594,491.05761337280273
239,2428,Cars,1689.0731201171875,576.5980186462402
239,2580,Cars,631.759033203125,525.0235137939453
239,2782,Cars,80.43992805480957,748.3839111328125
239,2721,Cars,1107.2962799072266,460.89715576171875
239,2582,Cars,210.8497772216797,545.60791015625
239,2775,Cars,368.1558837890625,672.8005218505859
239,2749,Cars,758.5545654296875,711.334228515625
239,2849,Cars,289.1138916015625,789.2133178710938
239,1210,Cars,1442.1626586914062,575.2656860351562
239,2835,Cars,1465.9454956054688,739.4553833007812
239,2119,Cars,423.3935852050781,745.3391723632812
239,2336,Cars,1217.4296569824219,571.9757690429688
239,2839,Cars,522.9904203414917,593.6463165283203
239,2810,Cars,1915.9418334960938,483.67381954193115
239,2746,Cars,669.988037109375,747.3028869628906
239,2814,Cars,395.1092529296875,517.5465240478516
239,2680,Cars,1311.54638671875,413.303955078125
239,2640,Cars,1467.349609375,535.9780731201172
239,2423,Cars,1652.7504272460938,671.3246459960938
239,2155,Cars,1679.9342651367188,462.7155456542969
239,2422,Cars,1587.3518676757812,574.9756469726562
239,2149,Cars,1517.658447265625,415.0951843261719
239,2807,Cars,1803.6515045166016,603.6387023925781
239,2831,Cars,457.81298828125,482.72888565063477
239,2728,Cars,955.8379516601562,562.3734359741211
239,2436,Cars,376.2312927246094,545.6092376708984
239,845,Cars,1446.88720703125,500.3994140625
239,2747,Cars,844.703857421875,753.0449523925781
239,2736,Cars,738.1073913574219,672.8150939941406
239,2652,Cars,1655.839599609375,462.75733947753906
239,2771,Cars,513.4263305664062,673.7927551269531
239,2759,Cars,28.983625411987305,674.6981658935547
239,2543,Cars,1732.3265991210938,501.154541015625
239,2739,Cars,947.5227661132812,713.3782958984375
239,2385,Cars,1145.100959777832,499.04180908203125
239,2426,Cars,1860.6513671875,501.4404296875
239,2674,Cars,1615.7589111328125,539.5542602539062
239,1105,Cars,1580.44140625,499.76312255859375
239,2743,Cars,1883.3087158203125,419.5218200683594
239,2813,Cars,1223.4280395507812,460.41827392578125
239,2735,Cars,56.53319549560547,471.98566246032715
239,2591,Cars,616.40966796875,500.1410217285156
239,2725,Cars,1023.5719604492188,674.1210021972656
239,2783,Cars,1461.14453125,682.2756500244141
239,1207,Cars,1373.001708984375,466.1439514160156
239,692,Cars,1077.8063497543335,339.11041259765625
239,2773,Cars,517.306640625,451.8975582122803
239,2765,Cars,329.72418212890625,712.8779296875
239,2432,Cars,254.5609588623047,460.81370878219604
239,2770,Cars,796.0578308105469,459.27511405944824
239,2542,Cars,1785.5833129882812,451.97223472595215
239,2526,Cars,1038.9823713302612,673.5716400146484
239,1523,Cars,647.7841835021973,524.4455642700195
239,2832,Cars,704.1674499511719,552.9293518066406
239,2350,Cars,1856.4571533203125,461.30694580078125
239,2811,Cars,1652.61181640625,419.73602294921875
239,2419,Cars,1887.5132446289062,569.9349822998047
239,2467,Cars,1229.660659790039,535.661376953125
239,2752,Cars,630.010498046875,798.787109375
239,2772,Cars,262.1946487426758,501.9131851196289
239,2758,Cars,236.872802734375,750.2421264648438
239,1400,Cars,1538.6950073242188,462.29705810546875
239,2794,Cars,804.4649047851562,1062.620361328125
239,2756,Cars,88.11620330810547,713.325927734375
239,2351,Cars,1773.1575317382812,535.83984375
239,2785,Cars,1544.9055862426758,817.6943359375
239,2844,Cars,1326.5116004943848,669.7911529541016
239,1395,Cars,1045.7750244140625,532.5800018310547
239,2815,Cars,647.3090972900391,799.9862670898438
239,2846,Cars,1230.0997467041016,1035.000732421875
239,2851,Cars,1672.4440002441406,419.406005859375
239,2845,Bus_Truck,1553.768798828125,626.5950012207031
239,2656,Cars,1862.7739868164062,386.3922119140625
239,2410,Cars,1260.0597229003906,751.5646057128906
239,2757,Cars,389.968994140625,787.5861206054688
239,2151,Cars,1897.102783203125,574.7392578125
239,2852,Cars,1902.6126708984375,537.925048828125
239,2853,Cars,5.584750175476074,749.6304626464844
240,2755,Cars,483.8660888671875,634.0856170654297
240,1352,Cars,1376.8485946655273,259.8955383300781
240,2822,Cars,77.37213134765625,302.08685302734375
240,2581,Cars,155.49118041992188,597.3608703613281
240,2512,Cars,1296.0082321166992,248.3992919921875
240,2270,Cars,246.61642456054688,635.7532501220703
240,2417,Cars,171.89114379882812,635.9196166992188
240,2443,Cars,15.970964431762695,637.3363494873047
240,2292,Cars,329.81494140625,632.3747253417969
240,2655,Cars,1862.427978515625,490.1734390258789
240,2762,Cars,406.6591491699219,633.3736877441406
240,254,Cars,1496.243408203125,616.6234283447266
240,2829,Cars,19.004423141479492,289.39996337890625
240,1834,Cars,1572.911376953125,618.6289978027344
240,2828,Cars,202.1776123046875,296.98040771484375
240,2836,Cars,9.54977798461914,163.1515655517578
240,851,Cars,1502.87451171875,501.5179748535156
240,2819,Cars,351.72979736328125,261.3836364746094
240,2579,Cars,76.88052368164062,601.0357360839844
240,2731,Cars,1208.7942657470703,139.20286560058594
240,2658,Cars,1789.4923095703125,490.5357360839844
240,2431,Cars,14.322810173034668,600.2602844238281
240,281,Cars,1408.5512390136719,614.4794921875
240,2830,Cars,67.69245147705078,141.532470703125
240,2332,Cars,426.7562255859375,596.484130859375
240,1037,Cars,1419.0843505859375,503.5675964355469
240,2612,Cars,95.2969970703125,640.3009033203125
240,2298,Cars,340.67266845703125,597.4192504882812
240,2627,Cars,505.9212646484375,593.7602233886719
240,1849,Cars,1466.4444885253906,178.57167053222656
240,2686,Cars,1721.0337829589844,804.816650390625
240,2730,Cars,1138.8155212402344,103.79206848144531
240,2810,Cars,1915.8465270996094,482.73345947265625
240,1850,Cars,1318.824951171875,149.2690887451172
240,1851,Cars,1545.2174987792969,258.05431365966797
240,1054,Cars,1334.7871017456055,507.10254669189453
240,1056,Cars,1607.0612182617188,494.4015350341797
240,2396,Cars,1705.2124938964844,494.8389892578125
